date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-09-04,ЖГ 926 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А10),15:56,1221,2026-09-04 16:03:00,2026-09-04 16:03:00,,2026-09-04 16:04:00,2026-09-04 16:16:00,2026-09-04 16:04:00,2026-09-04 16:16:00,2026-09-04 16:15:00,1.0,4.0,2026-09-04 16:16:00,2026-09-04 16:18:00,,0.0,2026-09-04 16:13:00,2026-09-04 16:16:00,,,,,"Ушаков М. В., Фозылов Б. З.",GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-04,ФВ 6037 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),16:21,182,2026-09-04 16:30:00,2026-09-04 16:31:00,,2026-09-04 16:34:00,2026-09-04 16:36:00,2026-09-04 16:34:00,2026-09-04 16:36:00,2026-09-04 16:35:00,1.0,1.0,2026-09-04 16:39:00,2026-09-04 16:40:00,,0.0,2026-09-04 16:37:00,2026-09-04 16:38:00,,,,,Минченко А. И.,Россия,Выдача до 30 минут
2026-09-04,ЮТ 560 ,734,МАХАЧКАЛА,16,Y(А06),16:27,766,2026-09-04 16:34:00,2026-09-04 16:34:00,,2026-09-04 16:35:00,2026-09-04 16:45:00,2026-09-04 16:35:00,2026-09-04 16:45:00,2026-09-04 16:43:00,2.0,5.0,2026-09-04 16:51:00,2026-09-04 16:54:00,,0.0,2026-09-04 16:46:00,2026-09-04 16:50:00,,,,,Хушвактов П. З.,Ютэйр,Выдача до 30 минут
2026-09-04,В2 979 ,7С8,МИНСК(МИНСК ИНТЛ.),29,Y(А13),16:32,594,2026-09-04 16:39:00,2026-09-04 16:41:00,,2026-09-04 16:42:00,2026-09-04 16:46:00,2026-09-04 16:42:00,2026-09-04 16:46:00,2026-09-04 16:47:00,,,2026-09-04 16:49:00,2026-09-04 16:50:00,,0.0,2026-09-04 16:47:00,2026-09-04 16:49:00,,,,,Фаёзов А. Р.,Белавиа,Выдача до 30 минут
2026-09-04,А4 7010 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),25,Y(А11),16:36,1359,2026-09-04 16:45:00,2026-09-04 16:49:00,1.0,2026-09-04 16:49:00,2026-09-04 17:00:00,2026-09-04 16:49:00,2026-09-04 17:00:00,2026-09-04 16:58:00,2.0,2.0,2026-09-04 17:01:00,2026-09-04 17:06:00,,0.0,2026-09-04 16:56:00,2026-09-04 17:01:00,2026-09-04 17:03:00,2026-09-04 17:06:00,,,Каламбеков У. О.,Азимут,Выдача до 30 минут
2026-09-04,ДР 466 ,73Х,УЛЬЯНОВСК(БАРАТАЕВКА),50,Y(А05),16:39,421,2026-09-04 16:46:00,2026-09-04 16:47:00,,2026-09-04 16:49:00,2026-09-04 16:51:00,2026-09-04 16:49:00,2026-09-04 16:51:00,2026-09-04 16:53:00,,,2026-09-04 17:01:00,2026-09-04 17:02:00,,0.0,2026-09-04 16:53:00,2026-09-04 17:00:00,,,,,Чеканов В. А.,Победа,Выдача до 30 минут
2026-09-04,ДР 856 ,73Х,ГЮМРИ(ШИРАК),49,Y(А13),16:56,1498,2026-09-04 17:01:00,2026-09-04 17:02:00,,2026-09-04 17:05:00,2026-09-04 17:15:00,2026-09-04 17:05:00,2026-09-04 17:15:00,2026-09-04 17:15:00,,,2026-09-04 17:19:00,2026-09-04 17:35:00,,4.0,2026-09-04 17:12:00,2026-09-04 17:17:00,2026-09-04 17:26:00,2026-09-04 17:31:00,,,Федоров Н. В.,Победа,Выдача от 30 до 40 минут
2026-09-04,PBD 980 ,73Х,АНТАЛЬЯ,48,Y(А12),17:00,1245,2026-09-04 17:06:00,2026-09-04 17:08:00,,2026-09-04 17:08:00,2026-09-04 17:18:00,2026-09-04 17:08:00,2026-09-04 17:18:00,2026-09-04 17:18:00,,2.0,2026-09-04 17:23:00,2026-09-04 17:39:00,,3.0,2026-09-04 17:19:00,2026-09-04 17:24:00,2026-09-04 17:33:00,2026-09-04 17:40:00,,,"Михайлов М. С., Шамсов Б. С.",Победа,Выдача от 30 до 40 минут
2026-09-04,ФВ 6175 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),17:20,101,2026-09-04 17:28:00,2026-09-04 17:30:00,,2026-09-04 17:32:00,2026-09-04 17:34:00,2026-09-04 17:32:00,2026-09-04 17:34:00,2026-09-04 17:33:00,1.0,1.0,2026-09-04 17:38:00,2026-09-04 17:39:00,,0.0,2026-09-04 17:35:00,2026-09-04 17:38:00,,,,,Фозылов Б. З.,Россия,Выдача до 30 минут
2026-09-04,ЮТ 596 ,735,УСИНСК,17,Y(А05),17:23,574,2026-09-04 17:29:00,2026-09-04 17:30:00,,2026-09-04 17:35:00,2026-09-04 17:48:00,2026-09-04 17:35:00,2026-09-04 17:48:00,2026-09-04 17:37:00,11.0,9.0,2026-09-04 17:55:00,2026-09-04 17:56:00,6.0,0.0,2026-09-04 17:52:00,2026-09-04 17:56:00,,,,,Хушвактов П. З.,Ютэйр,Выдача до 30 минут
2026-09-04,ЯК 480 ,73Х,МИНЕРАЛЬНЫЕ ВОДЫ,14,Y(А07),17:45,1398,2026-09-04 17:51:00,2026-09-04 17:57:00,3.0,2026-09-04 17:54:00,2026-09-04 17:58:00,2026-09-04 17:54:00,2026-09-04 17:58:00,2026-09-04 17:58:00,,1.0,2026-09-04 18:04:00,2026-09-04 18:05:00,,0.0,2026-09-04 17:59:00,2026-09-04 18:02:00,,,,,Гафуров О. Ф.,Якутия,Выдача до 30 минут
2026-09-04,КГ 555 ,320,ОШ,23,Y(А13),18:00,2756,2026-09-04 18:13:00,2026-09-04 18:15:00,,2026-09-04 18:17:00,2026-09-04 18:29:00,2026-09-04 18:18:00,2026-09-04 18:29:00,2026-09-04 18:35:00,,,2026-09-04 18:29:00,2026-09-04 18:42:00,,0.0,2026-09-04 18:24:00,2026-09-04 18:29:00,2026-09-04 18:37:00,2026-09-04 18:42:00,,,"Тано Б. А., Федоров Н. В.",Aero Nomad,Выдача до 30 минут
2026-09-04,3F 325 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),20,Y(А13),18:05,1899,2026-09-04 18:19:00,2026-09-04 18:21:00,,2026-09-04 18:28:00,2026-09-04 18:36:00,2026-09-04 18:29:00,2026-09-04 18:36:00,2026-09-04 18:36:00,,,2026-09-04 18:37:00,2026-09-04 18:47:00,,0.0,2026-09-04 18:32:00,2026-09-04 18:37:00,2026-09-04 18:42:00,2026-09-04 18:46:00,,,"Андреев А. М., Минченко А. И.",FLYONE Armenia,Выдача до 30 минут
2026-09-04,ЮТ 374 ,73Х,МИНЕРАЛЬНЫЕ ВОДЫ,12,Y(А06),18:10,1171,2026-09-04 18:20:00,2026-09-04 18:23:00,,2026-09-04 18:24:00,2026-09-04 18:36:00,2026-09-04 18:24:00,2026-09-04 18:36:00,2026-09-04 18:32:00,4.0,4.0,2026-09-04 18:42:00,2026-09-04 18:45:00,2.0,0.0,2026-09-04 18:38:00,2026-09-04 18:41:00,,,,,Каламбеков У. О.,Ютэйр,Выдача до 30 минут
2026-09-04,AZV 3014 ,763,АНТАЛЬЯ,64,Y(А09),18:16,1220,2026-09-04 18:27:00,2026-09-04 18:30:00,,2026-09-04 18:35:00,2026-09-04 18:47:00,2026-09-04 18:35:00,2026-09-04 18:47:00,2026-09-04 18:39:00,8.0,4.0,2026-09-04 18:44:00,2026-09-04 18:56:00,,0.0,2026-09-04 18:35:00,2026-09-04 18:57:00,,,,,Соболь М. Ф.,АЗУР эйр,Выдача до 30 минут
2026-09-04,ЮТ 456 ,735,НОЯБРЬСК,10,Y(А05),18:25,375,2026-09-04 18:32:00,2026-09-04 18:33:00,,2026-09-04 18:36:00,2026-09-04 18:40:00,2026-09-04 18:36:00,2026-09-04 18:40:00,2026-09-04 18:39:00,1.0,1.0,2026-09-04 18:47:00,2026-09-04 18:48:00,,0.0,2026-09-04 18:42:00,2026-09-04 18:46:00,,,,,Михайлов М. С.,Ютэйр,Выдача до 30 минут
2026-09-04,AZO 7054 ,СУ9,БАТУМИ,28,Y(А11),18:29,1070,2026-09-04 18:39:00,2026-09-04 18:41:00,,2026-09-04 18:46:00,2026-09-04 18:53:00,2026-09-04 18:46:00,2026-09-04 18:53:00,2026-09-04 18:50:00,3.0,,2026-09-04 18:58:00,2026-09-04 18:59:00,,0.0,2026-09-04 18:54:00,2026-09-04 18:58:00,,,,,Ушаков М. В.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-04,PBD 840 ,73Х,АНТАЛЬЯ,49,Y(А12),18:38,1347,2026-09-04 18:45:00,2026-09-04 18:48:00,,2026-09-04 18:48:00,2026-09-04 19:00:00,2026-09-04 18:48:00,2026-09-04 19:00:00,2026-09-04 18:58:00,2.0,3.0,2026-09-04 19:03:00,2026-09-04 19:04:00,,0.0,2026-09-04 18:57:00,2026-09-04 19:04:00,2026-09-04 19:14:00,2026-09-04 19:16:00,,,Шамсов Б. С.,Победа,Выдача до 30 минут
2026-09-04,TK 415 ,32Б,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),18:46,2960,2026-09-04 18:52:00,2026-09-04 18:54:00,,2026-09-04 18:58:00,2026-09-04 19:13:00,2026-09-04 18:58:00,2026-09-04 19:13:00,2026-09-04 19:16:00,,,2026-09-04 19:11:00,2026-09-04 19:20:00,,0.0,2026-09-04 18:54:00,2026-09-04 19:21:00,2026-09-04 18:47:00,2026-09-04 19:12:00,,,Скулов Е. С.,Turkish Airlines,Выдача до 30 минут
2026-09-04,ЮТ 464 ,73Х,ТЮМЕНЬ(РОЩИНО),13,Y(А06),18:54,673,2026-09-04 19:05:00,2026-09-04 19:07:00,,2026-09-04 19:07:00,2026-09-04 19:11:00,2026-09-04 19:07:00,2026-09-04 19:11:00,2026-09-04 19:13:00,,,2026-09-04 19:17:00,2026-09-04 19:18:00,,0.0,2026-09-04 19:13:00,2026-09-04 19:17:00,,,,,Пельгуев Д.,Ютэйр,Выдача до 30 минут
2026-09-04,ЮТ 802 ,762,ДУШАНБЕ(ДУШАНБЕ ИНТЛ.),21,Y(А09),19:04,2937,2026-09-04 19:11:00,2026-09-04 19:16:00,2.0,2026-09-04 19:22:00,2026-09-04 19:32:00,2026-09-04 19:22:00,2026-09-04 19:32:00,2026-09-04 19:35:00,,,2026-09-04 19:35:00,2026-09-04 19:43:00,4.0,2.0,2026-09-04 19:22:00,2026-09-04 19:46:00,2026-09-04 19:21:00,2026-09-04 19:29:00,,,Федоров Н. В.,Ютэйр,Выдача от 30 до 40 минут
2026-09-04,ФВ 6179 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),19:07,211,2026-09-04 19:15:00,2026-09-04 19:18:00,,2026-09-04 19:19:00,2026-09-04 19:21:00,2026-09-04 19:19:00,2026-09-04 19:21:00,2026-09-04 19:20:00,1.0,1.0,2026-09-04 19:25:00,2026-09-04 19:26:00,,0.0,2026-09-04 19:23:00,2026-09-04 19:25:00,,,,,Юрков С.,Россия,Выдача до 30 минут
2026-09-04,ЮТ 746 ,73Х,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),59,Y(А11),19:11,1998,2026-09-04 19:21:00,2026-09-04 19:25:00,1.0,2026-09-04 19:25:00,2026-09-04 19:44:00,2026-09-04 19:25:00,2026-09-04 19:44:00,2026-09-04 19:38:00,6.0,6.0,2026-09-04 19:41:00,2026-09-04 19:55:00,,4.0,2026-09-04 19:33:00,2026-09-04 19:41:00,2026-09-04 19:49:00,2026-09-04 19:55:00,,,Дубинский В. Д.,Ютэйр,Выдача от 30 до 40 минут
2026-09-04,ЮТ 400 ,73Х,ГРОЗНЫЙ(СЕВЕРНЫЙ),24,Y(А07),19:18,591,2026-09-04 19:26:00,2026-09-04 19:26:00,,2026-09-04 19:35:00,2026-09-04 19:37:00,2026-09-04 19:35:00,2026-09-04 19:37:00,2026-09-04 19:34:00,3.0,,2026-09-04 19:44:00,2026-09-04 19:47:00,,0.0,2026-09-04 19:39:00,2026-09-04 19:44:00,,,,,Барабанов А. М.,Ютэйр,Выдача до 30 минут
2026-09-04,ФВ 6177 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),19:20,124,2026-09-04 19:28:00,2026-09-04 19:31:00,,2026-09-04 19:33:00,2026-09-04 19:35:00,2026-09-04 19:33:00,2026-09-04 19:35:00,2026-09-04 19:33:00,2.0,1.0,2026-09-04 19:37:00,2026-09-04 19:38:00,,0.0,2026-09-04 19:35:00,2026-09-04 19:37:00,,,,,Демчук Д. П.,Россия,Выдача до 30 минут
2026-09-04,ЯК 688 ,7С8,НОВОСИБИРСК(ТОЛМАЧЕВО),60,Y(А05),19:29,723,2026-09-04 19:44:00,2026-09-04 19:49:00,2.0,2026-09-04 19:47:00,2026-09-04 19:53:00,2026-09-04 19:47:00,2026-09-04 19:53:00,2026-09-04 19:53:00,,1.0,2026-09-04 20:02:00,2026-09-04 20:03:00,,0.0,2026-09-04 19:56:00,2026-09-04 20:03:00,,,,,Рябчевский В. О.,Якутия,Выдача до 30 минут
2026-09-04,ХИ 9627 ,32Н,ФЕРГАНА(ФЕРГАНА ИНТЛ.),25,Y(А10),19:33,1989,2026-09-04 19:41:00,2026-09-04 19:45:00,1.0,2026-09-04 19:45:00,2026-09-04 20:04:00,2026-09-04 19:45:00,2026-09-04 20:04:00,2026-09-04 19:58:00,6.0,6.0,2026-09-04 19:58:00,2026-09-04 20:09:00,,0.0,2026-09-04 19:51:00,2026-09-04 19:56:00,2026-09-04 20:03:00,2026-09-04 20:06:00,,,Хушвактов П. З.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-04,УР 514 ,75В,БОДРУМ(МИЛАС),18,Y(А12),19:38,891,2026-09-04 19:47:00,2026-09-04 19:49:00,,2026-09-04 19:52:00,2026-09-04 20:00:00,2026-09-04 19:52:00,2026-09-04 20:00:00,2026-09-04 19:57:00,3.0,2.0,2026-09-04 20:04:00,2026-09-04 20:05:00,,0.0,2026-09-04 19:59:00,2026-09-04 20:04:00,,,,,Сыргаков Б. А.,FLYONE Armenia,Выдача до 30 минут
2026-09-04,ЮТ 296 ,73Х,СУРГУТ,11,Y(А07),19:56,0,2026-09-04 20:10:00,2026-09-04 20:11:00,,2026-09-04 20:13:00,2026-09-04 20:29:00,2026-09-04 20:13:00,2026-09-04 20:29:00,,,16.0,2026-09-04 20:24:00,2026-09-04 20:26:00,,0.0,2026-09-04 20:22:00,2026-09-04 20:31:00,,,,,"Каламбеков У. О., Музафаров А. С.",Ютэйр,Выдача до 30 минут
2026-09-04,ВГ 2392 ,ЯК4,ВОЛОГДА,45,0,20:19,0,2026-09-04 20:24:00,2026-09-04 20:25:00,,2026-09-04 20:29:00,2026-09-04 20:33:00,2026-09-04 20:29:00,2026-09-04 20:33:00,,,,,-1,,0.0,,,,,,,Дубинский В. Д.,Вологодское АП,Не определено
2026-09-04,ХИ 9619 ,32Н,НАМАНГАН,27,Y(А12),20:23,1700,2026-09-04 20:36:00,2026-09-04 20:40:00,1.0,2026-09-04 20:39:00,2026-09-04 20:52:00,2026-09-04 20:39:00,2026-09-04 20:52:00,2026-09-04 20:51:00,1.0,2.0,2026-09-04 20:48:00,2026-09-04 21:01:00,,0.0,2026-09-04 20:44:00,2026-09-04 20:49:00,2026-09-04 20:53:00,2026-09-04 20:57:00,,,Михайлов М. С.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-04,ЮТ 576 ,734,КРАСНОДАР(ПАШКОВСКИЙ),15,Y(А05),20:26,1125,2026-09-04 20:34:00,2026-09-04 20:36:00,,2026-09-04 20:43:00,2026-09-04 20:52:00,2026-09-04 20:43:00,2026-09-04 20:52:00,2026-09-04 20:46:00,6.0,1.0,2026-09-04 20:58:00,2026-09-04 21:23:00,4.0,19.0,2026-09-04 20:54:00,2026-09-04 20:59:00,,,,,Демчук Д. П.,Ютэйр,Выдача более 40 минут
2026-09-04,PBD 860 ,7С8,АНТАЛЬЯ,47,Y(А11),20:29,1169,2026-09-04 20:40:00,2026-09-04 20:42:00,,2026-09-04 20:43:00,2026-09-04 20:51:00,2026-09-04 20:43:00,2026-09-04 20:51:00,2026-09-04 20:52:00,,,2026-09-04 20:59:00,2026-09-04 21:07:00,,0.0,2026-09-04 20:53:00,2026-09-04 20:59:00,,,,,Черкас В. А.,Победа,Выдача до 30 минут
2026-09-04,ФВ 6181 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),20:31,116,2026-09-04 20:42:00,2026-09-04 20:45:00,,2026-09-04 20:46:00,2026-09-04 20:47:00,2026-09-04 20:46:00,2026-09-04 20:47:00,2026-09-04 20:47:00,,,2026-09-04 20:49:00,2026-09-04 20:50:00,,0.0,2026-09-04 20:48:00,2026-09-04 20:50:00,,,,,Попов А. И.,Россия,Выдача до 30 минут
2026-09-04,ДР 158 ,7С8,КРАСНОДАР(ПАШКОВСКИЙ),49,Y(А08),20:34,499,2026-09-04 20:42:00,2026-09-04 20:43:00,,2026-09-04 20:45:00,2026-09-04 20:51:00,2026-09-04 20:45:00,2026-09-04 20:51:00,2026-09-04 20:49:00,2.0,3.0,2026-09-04 21:01:00,2026-09-04 21:02:00,,0.0,2026-09-04 20:55:00,2026-09-04 21:02:00,,,,,Сыргаков Б. А.,Победа,Выдача до 30 минут
2026-09-04,ХИ 613 ,32Н,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),23,Y(А10),20:38,2459,2026-09-04 20:48:00,2026-09-04 20:50:00,,2026-09-04 20:52:00,2026-09-04 21:13:00,2026-09-04 20:52:00,2026-09-04 21:13:00,2026-09-04 21:08:00,5.0,5.0,2026-09-04 21:05:00,2026-09-04 21:21:00,,3.0,2026-09-04 20:57:00,2026-09-04 21:04:00,2026-09-04 21:15:00,2026-09-04 21:21:00,,,"Омурбек У. Б., Федоров Н. В.",UZBEKISTAN AIRWAYS,Выдача от 30 до 40 минут
2026-09-04,ЮТ 250 ,73Х,СОЧИ,12,Y(А06),20:42,1449,2026-09-04 20:51:00,2026-09-04 20:53:00,,2026-09-04 20:54:00,2026-09-04 21:08:00,2026-09-04 20:54:00,2026-09-04 21:08:00,2026-09-04 21:05:00,3.0,4.0,2026-09-04 21:05:00,2026-09-04 21:15:00,,0.0,2026-09-04 21:02:00,2026-09-04 21:06:00,2026-09-04 21:10:00,2026-09-04 21:14:00,,,Соболь М. Ф.,Ютэйр,Выдача до 30 минут
2026-09-04,AHY 5830 ,319,ГЯНДЖА,29,Y(А09),20:44,2399,2026-09-04 20:53:00,2026-09-04 20:55:00,,2026-09-04 20:56:00,2026-09-04 21:09:00,2026-09-04 20:56:00,2026-09-04 21:09:00,2026-09-04 21:13:00,,,2026-09-04 21:21:00,2026-09-04 21:22:00,8.0,0.0,2026-09-04 21:03:00,2026-09-04 21:07:00,2026-09-04 21:10:00,2026-09-04 21:14:00,,,"Гафуров О. Ф., Литвин И. С.",AZAL,Выдача до 30 минут
2026-09-04,NE 608 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),20,Y(А13),20:52,2420,2026-09-04 21:01:00,2026-09-04 21:02:00,,2026-09-04 21:04:00,2026-09-04 21:25:00,2026-09-04 21:04:00,2026-09-04 21:25:00,2026-09-04 21:21:00,4.0,5.0,2026-09-04 21:18:00,2026-09-04 21:34:00,,3.0,2026-09-04 21:12:00,2026-09-04 21:16:00,2026-09-04 21:30:00,2026-09-04 21:35:00,,,Тано Б. А.,Nesma Airlines,Выдача от 30 до 40 минут
2026-09-04,ЮВ 204 ,ЦР2,ТОБОЛЬСК(РЕМЕЗОВ),43,Y(А07),21:06,344,2026-09-04 21:23:00,2026-09-04 21:23:00,,2026-09-04 21:25:00,2026-09-04 21:29:00,2026-09-04 21:25:00,2026-09-04 21:29:00,2026-09-04 21:29:00,,2.0,2026-09-04 21:35:00,2026-09-04 21:37:00,,0.0,2026-09-04 21:30:00,2026-09-04 21:34:00,,,,,Рябчевский В. О.,ЮВТ АЭРО,Выдача до 30 минут
2026-09-04,AZO 7018 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),51A,Y(А11),21:10,1528,2026-09-04 21:21:00,2026-09-04 21:27:00,3.0,2026-09-04 21:29:00,2026-09-04 21:42:00,2026-09-04 21:29:00,2026-09-04 21:42:00,2026-09-04 21:35:00,7.0,3.0,2026-09-04 21:41:00,2026-09-04 21:50:00,,0.0,2026-09-04 21:36:00,2026-09-04 21:42:00,2026-09-04 21:44:00,2026-09-04 21:50:00,,,Шарипов Д. А.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-04,ФВ 6183 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),21:19,55,2026-09-04 21:27:00,2026-09-04 21:29:00,,2026-09-04 21:30:00,2026-09-04 21:31:00,2026-09-04 21:30:00,2026-09-04 21:31:00,2026-09-04 21:31:00,,1.0,2026-09-04 21:37:00,2026-09-04 21:38:00,,0.0,2026-09-04 21:35:00,2026-09-04 21:37:00,,,,,Шарипов К. А.,Россия,Выдача до 30 минут
2026-09-04,NE 646 ,320,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),22,Y(А10),21:21,1363,2026-09-04 21:32:00,2026-09-04 21:33:00,,2026-09-04 21:34:00,2026-09-04 21:45:00,2026-09-04 21:34:00,2026-09-04 21:45:00,2026-09-04 21:45:00,,2.0,2026-09-04 21:44:00,2026-09-04 21:51:00,,0.0,2026-09-04 21:40:00,2026-09-04 21:45:00,2026-09-04 21:47:00,2026-09-04 21:56:00,,,Пельгуев Д.,Nesma Airlines,Выдача до 30 минут
2026-09-04,ЮТ 180 ,73Е,УХТА,61,Y(А06),21:25,372,2026-09-04 21:38:00,2026-09-04 21:38:00,,2026-09-04 21:40:00,2026-09-04 21:43:00,2026-09-04 21:40:00,2026-09-04 21:43:00,2026-09-04 21:44:00,,1.0,2026-09-04 21:54:00,2026-09-04 21:57:00,,0.0,2026-09-04 21:45:00,2026-09-04 21:53:00,,,,,Демчук Д. П.,Ютэйр,Выдача до 30 минут
2026-09-04,AZV 3006 ,763,АНТАЛЬЯ,63,Y(А09),21:33,2780,2026-09-04 21:41:00,2026-09-04 21:45:00,1.0,2026-09-04 21:50:00,2026-09-04 22:02:00,2026-09-04 21:50:00,2026-09-04 22:02:00,2026-09-04 22:04:00,,,2026-09-04 22:04:00,2026-09-04 22:19:00,,8.0,2026-09-04 21:50:00,2026-09-04 22:05:00,2026-09-04 22:07:00,2026-09-04 22:15:00,,,Юрков С.,АЗУР эйр,Выдача от 30 до 40 минут
2026-09-04,ДР 190 ,73Х,МАХАЧКАЛА,50,Y(А05),21:39,515,2026-09-04 21:48:00,2026-09-04 21:48:00,,2026-09-04 21:50:00,2026-09-04 21:53:00,2026-09-04 21:50:00,2026-09-04 21:53:00,2026-09-04 21:55:00,,,2026-09-04 22:02:00,2026-09-04 22:07:00,,0.0,2026-09-04 22:00:00,2026-09-04 22:04:00,,,,,Попов А. И.,Победа,Выдача до 30 минут
2026-09-04,ЮТ 784 ,73Х,АНТАЛЬЯ,24,Y(А11),21:43,928,2026-09-04 21:54:00,2026-09-04 21:54:00,,2026-09-04 21:55:00,2026-09-04 22:01:00,2026-09-04 21:55:00,2026-09-04 22:01:00,2026-09-04 22:04:00,,,2026-09-04 22:07:00,2026-09-04 22:12:00,,0.0,2026-09-04 22:02:00,2026-09-04 22:08:00,,,,,Андреев А. М.,Ютэйр,Выдача до 30 минут
2026-09-04,DV 815 ,7М8,АЛМАТЫ(АЛМАТЫ ИНТЛ.),21,Y(А13),21:47,1383,2026-09-04 21:55:00,2026-09-04 21:58:00,,2026-09-04 21:58:00,2026-09-04 22:14:00,2026-09-04 22:01:00,2026-09-04 22:14:00,2026-09-04 22:08:00,6.0,4.0,2026-09-04 22:13:00,2026-09-04 22:18:00,,0.0,2026-09-04 22:08:00,2026-09-04 22:14:00,2026-09-04 22:14:00,2026-09-04 22:19:00,,,"Каламбеков У. О., Музафаров А. С.",SCAT Airlines,Выдача до 30 минут
2026-09-04,ДР 422 ,73Х,САМАРА(КУРУМОЧ),49,Y(А07),21:51,220,2026-09-04 21:59:00,2026-09-04 22:02:00,,2026-09-04 22:04:00,2026-09-04 22:08:00,2026-09-04 22:04:00,2026-09-04 22:08:00,2026-09-04 22:04:00,4.0,3.0,2026-09-04 22:14:00,2026-09-04 22:17:00,,0.0,2026-09-04 22:10:00,2026-09-04 22:13:00,,,,,Хушвактов П. З.,Победа,Выдача до 30 минут
2026-09-04,ЖГЖ 9571 ,ЯК4,ВОЛОГДА,44,0,21:59,0,2026-09-04 22:04:00,2026-09-04 22:06:00,,2026-09-04 22:04:00,2026-09-04 22:05:00,2026-09-04 22:04:00,2026-09-04 22:05:00,,,1.0,,-1,,0.0,,,,,,,Рябчевский В. О.,GEORGIAN AIRWAYS,Не определено
2026-09-04,ДР 968 ,73Х,МИНСК(МИНСК ИНТЛ.),46,Y(А13),22:20,361,2026-09-04 22:28:00,2026-09-04 22:29:00,,2026-09-04 22:32:00,2026-09-04 22:34:00,2026-09-04 22:32:00,2026-09-04 22:34:00,2026-09-04 22:34:00,,,2026-09-04 22:43:00,2026-09-04 22:45:00,,0.0,2026-09-04 22:35:00,2026-09-04 22:43:00,,,,,Черкас В. А.,Победа,Выдача до 30 минут
2026-09-04,FZ 951 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),29,Y(А11),22:26,1450,2026-09-04 22:38:00,2026-09-04 22:43:00,2.0,2026-09-04 22:41:00,2026-09-04 22:54:00,2026-09-04 22:41:00,2026-09-04 22:54:00,2026-09-04 22:52:00,2.0,3.0,2026-09-04 22:52:00,2026-09-04 23:01:00,,0.0,2026-09-04 22:48:00,2026-09-04 22:52:00,2026-09-04 22:55:00,2026-09-04 22:58:00,,,Гафуров О. Ф.,flydubai,Выдача до 30 минут
2026-09-04,А4 7036 ,СУ9,ПСКОВ(КРЕСТЫ),45,Y(А05),22:32,282,2026-09-04 22:38:00,2026-09-04 22:40:00,,2026-09-04 22:45:00,2026-09-04 22:48:00,2026-09-04 22:45:00,2026-09-04 22:48:00,2026-09-04 22:44:00,4.0,1.0,2026-09-04 22:55:00,2026-09-04 22:57:00,,0.0,2026-09-04 22:51:00,2026-09-04 22:54:00,,,,,Михайлов М. С.,Азимут,Выдача до 30 минут
2026-09-04,PC 1580 ,32Щ,АНТАЛЬЯ,27,Y(А12),22:43,2048,2026-09-04 22:56:00,2026-09-04 22:58:00,,2026-09-04 23:06:00,2026-09-04 23:21:00,2026-09-04 23:06:00,2026-09-04 23:21:00,2026-09-04 23:14:00,7.0,1.0,2026-09-04 23:16:00,2026-09-04 23:27:00,,1.0,2026-09-04 23:11:00,2026-09-04 23:15:00,2026-09-04 23:13:00,2026-09-04 23:29:00,,,Барабанов А. М.,Pegasus,Выдача от 30 до 40 минут
