date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-06-30,ЮТ 744 ,735,ГЯНДЖА,55,Y(А11),13:48,828,2026-06-30 13:59:00,2026-06-30 14:01:00,,2026-06-30 14:02:00,2026-06-30 14:08:00,2026-06-30 14:02:00,2026-06-30 14:08:00,2026-06-30 14:09:00,,,2026-06-30 14:12:00,2026-06-30 14:13:00,,0.0,2026-06-30 14:07:00,2026-06-30 14:12:00,,,,,Барабанов А. М.,Ютэйр,Выдача до 30 минут
2026-06-30,ДР 856 ,73Х,ГЮМРИ(ШИРАК),49,Y(А13),13:59,1348,2026-06-30 14:09:00,2026-06-30 14:11:00,,2026-06-30 14:11:00,2026-06-30 14:20:00,2026-06-30 14:11:00,2026-06-30 14:20:00,2026-06-30 14:22:00,,,2026-06-30 14:25:00,2026-06-30 14:30:00,,0.0,2026-06-30 14:18:00,2026-06-30 14:24:00,2026-06-30 14:22:00,2026-06-30 14:30:00,,,Вазиров Т. В.,Победа,Выдача до 30 минут
2026-06-30,AZV 2502 ,763,НЯЧАНГ(КАМРАНЬ ИНТЛ),19,Y(А09),14:10,1261,-1,,,2026-06-30 14:25:00,2026-06-30 14:39:00,2026-06-30 14:25:00,2026-06-30 14:39:00,,,6.0,2026-06-30 14:43:00,2026-06-30 14:45:00,,0.0,2026-06-30 14:38:00,2026-06-30 14:46:00,,,,,Андреев А. М.,АЗУР эйр,Некорректно проставлены отметки
2026-06-30,А4 7030 ,СУ9,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),28,Y(А13),14:13,821,2026-06-30 14:26:00,2026-06-30 14:26:00,,2026-06-30 14:29:00,2026-06-30 14:34:00,2026-06-30 14:29:00,2026-06-30 14:34:00,2026-06-30 14:35:00,,,2026-06-30 14:39:00,2026-06-30 14:41:00,,0.0,2026-06-30 14:35:00,2026-06-30 14:40:00,,,,,Каламбеков У. О.,Азимут,Выдача до 30 минут
2026-06-30,FZ 989 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),26A,Y(А09),14:39,1743,2026-06-30 14:50:00,2026-06-30 14:52:00,,2026-06-30 14:52:00,2026-06-30 15:01:00,2026-06-30 14:53:00,2026-06-30 15:01:00,2026-06-30 15:06:00,,,2026-06-30 15:01:00,2026-06-30 15:05:00,,0.0,2026-06-30 15:01:00,2026-06-30 15:05:00,2026-06-30 14:57:00,2026-06-30 15:00:00,,,"Барабанов А. М., Бобровский С. В.",flydubai,Выдача до 30 минут
2026-06-30,ФВ 6177 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),18:16,150,2026-06-30 18:30:00,2026-06-30 18:30:00,,2026-06-30 18:33:00,2026-06-30 18:34:00,2026-06-30 18:33:00,2026-06-30 18:34:00,2026-06-30 18:35:00,,,2026-06-30 18:37:00,2026-06-30 18:38:00,,0.0,2026-06-30 18:35:00,2026-06-30 18:37:00,,,,,Михайлов М. С.,Россия,Выдача до 30 минут
2026-06-30,ДР 206 ,73Х,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),43,Y(А04),23:49,196,2026-06-30 23:58:00,2026-06-30 23:58:00,,2026-07-01 00:01:00,2026-07-01 00:04:00,2026-07-01 00:01:00,2026-07-01 00:04:00,2026-07-01 00:03:00,1.0,2.0,2026-07-01 00:09:00,2026-07-01 00:10:00,,0.0,2026-07-01 00:03:00,2026-07-01 00:10:00,,,,,Виноградов А. А.,Победа,Выдача до 30 минут
2026-06-30,ДР 738 ,7С8,СТАМБУЛ(СТАМБУЛ НЬЮ),48,Y(А13),18:34,967,2026-06-30 18:44:00,2026-06-30 18:47:00,,2026-06-30 18:48:00,2026-06-30 18:56:00,2026-06-30 18:48:00,2026-06-30 18:56:00,2026-06-30 18:54:00,2.0,2.0,2026-06-30 19:05:00,2026-06-30 19:10:00,,0.0,2026-06-30 18:59:00,2026-06-30 19:05:00,,,,,Рустамов М. А.,Победа,Выдача до 30 минут
2026-06-30,PC 1580 ,320,АНТАЛЬЯ,20,Y(А13),22:35,2298,2026-06-30 22:48:00,2026-06-30 22:50:00,,2026-06-30 22:53:00,2026-06-30 23:08:00,2026-06-30 22:53:00,2026-06-30 23:08:00,2026-06-30 23:07:00,1.0,,2026-06-30 23:06:00,2026-06-30 23:15:00,,0.0,2026-06-30 23:01:00,2026-06-30 23:06:00,2026-06-30 23:10:00,2026-06-30 23:14:00,,,Кейта А. С.,Pegasus,Выдача до 30 минут
2026-06-30,PBD 860 ,73Х,АНТАЛЬЯ,49,Y(А12),22:47,1673,2026-06-30 22:58:00,2026-06-30 23:01:00,,2026-06-30 23:01:00,2026-06-30 23:12:00,2026-06-30 23:01:00,2026-06-30 23:12:00,2026-06-30 23:13:00,,,2026-06-30 23:14:00,2026-06-30 23:20:00,,0.0,2026-06-30 23:07:00,2026-06-30 23:12:00,2026-06-30 23:15:00,2026-06-30 23:17:00,,,Бородин А. В.,Победа,Выдача до 30 минут
2026-06-30,TK 411 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),22:54,4555,2026-06-30 23:08:00,2026-06-30 23:11:00,,2026-06-30 23:11:00,2026-06-30 23:25:00,2026-06-30 23:11:00,2026-06-30 23:25:00,2026-06-30 23:42:00,,,2026-06-30 23:28:00,2026-06-30 23:32:00,,0.0,2026-06-30 23:19:00,2026-06-30 23:28:00,2026-06-30 23:25:00,2026-06-30 23:37:00,,,"Прохачев И. А., Фанин Н. О.",Turkish Airlines,Выдача до 30 минут
2026-06-30,ДР 116 ,7С8,СОЧИ,50,Y(А06),22:58,835,2026-06-30 23:07:00,2026-06-30 23:11:00,1.0,2026-06-30 23:11:00,2026-06-30 23:17:00,2026-06-30 23:11:00,2026-06-30 23:17:00,2026-06-30 23:17:00,,,2026-06-30 23:25:00,2026-06-30 23:26:00,,0.0,2026-06-30 23:19:00,2026-06-30 23:25:00,,,,,Барабанов А. М.,Победа,Выдача до 30 минут
2026-06-30,А4 7036 ,СУ9,ПСКОВ(КРЕСТЫ),45,Y(А05),23:04,228,2026-06-30 23:13:00,2026-06-30 23:15:00,,2026-06-30 23:16:00,2026-06-30 23:19:00,2026-06-30 23:16:00,2026-06-30 23:19:00,2026-06-30 23:19:00,,1.0,2026-06-30 23:26:00,2026-06-30 23:27:00,,0.0,2026-06-30 23:20:00,2026-06-30 23:25:00,,,,,Фартушный А. И.,Азимут,Выдача до 30 минут
2026-06-30,ФВ 6185 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),23:07,108,2026-06-30 23:24:00,2026-06-30 23:24:00,,2026-06-30 23:26:00,2026-06-30 23:28:00,2026-06-30 23:26:00,2026-06-30 23:28:00,2026-06-30 23:29:00,,1.0,2026-06-30 23:30:00,2026-06-30 23:31:00,,0.0,2026-06-30 23:28:00,2026-06-30 23:29:00,,,,,Семиченков С. А.,Россия,Выдача до 30 минут
2026-06-30,J2 805 ,320,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),19,Y(А09),23:13,2024,2026-06-30 23:25:00,2026-06-30 23:27:00,,2026-06-30 23:29:00,2026-06-30 23:46:00,2026-06-30 23:30:00,2026-06-30 23:46:00,2026-06-30 23:42:00,4.0,3.0,2026-06-30 23:38:00,2026-06-30 23:54:00,,0.0,2026-06-30 23:34:00,2026-06-30 23:38:00,2026-06-30 23:47:00,2026-06-30 23:51:00,,,"Давлатов Б. Ч., Корнилов Н. А.",AZAL,Выдача до 30 минут
2026-06-30,ЮТ 784 ,73Х,АНТАЛЬЯ,16,Y(А09),22:18,2160,2026-06-30 22:31:00,2026-06-30 22:31:00,,2026-06-30 22:36:00,2026-06-30 22:52:00,2026-06-30 22:44:00,2026-06-30 22:52:00,2026-06-30 22:49:00,3.0,,2026-06-30 22:48:00,2026-06-30 22:57:00,,0.0,2026-06-30 22:43:00,2026-06-30 22:48:00,2026-06-30 22:52:00,2026-06-30 22:57:00,,,"Корнилов Н. А., Соколов И. С.",Ютэйр,Выдача до 30 минут
2026-06-30,ХИ 605 ,320,САМАРКАНД(САМАРКАНД ИНТЛ.),24,Y(А11),23:20,1374,2026-06-30 23:33:00,2026-06-30 23:35:00,,2026-06-30 23:37:00,2026-06-30 23:46:00,2026-06-30 23:37:00,2026-06-30 23:46:00,2026-06-30 23:46:00,,,2026-06-30 23:48:00,2026-06-30 23:51:00,,0.0,2026-06-30 23:42:00,2026-06-30 23:48:00,2026-06-30 23:47:00,2026-06-30 23:50:00,,,Баташан В. Ю.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-06-30,ДР 1476 ,7С8,САРАТОВ(ГАГАРИН),48,Y(А07),23:33,408,2026-06-30 23:43:00,2026-06-30 23:45:00,,2026-06-30 23:46:00,2026-06-30 23:50:00,2026-06-30 23:46:00,2026-06-30 23:50:00,2026-06-30 23:50:00,,1.0,2026-06-30 23:56:00,2026-06-30 23:58:00,,0.0,2026-06-30 23:49:00,2026-06-30 23:57:00,,,,,Лизенко Е. В.,Победа,Выдача до 30 минут
2026-06-30,ДР 422 ,7С8,САМАРА(КУРУМОЧ),51,Y(А08),23:37,255,2026-06-30 23:47:00,2026-06-30 23:52:00,2.0,2026-06-30 23:51:00,2026-06-30 23:53:00,2026-06-30 23:51:00,2026-06-30 23:53:00,2026-06-30 23:53:00,,,2026-06-30 23:59:00,2026-07-01 00:00:00,,0.0,2026-06-30 23:55:00,2026-07-01 00:00:00,,,,,Фартушный А. И.,Победа,Выдача до 30 минут
2026-06-30,TK 3060 ,32Б,АНТАЛЬЯ,21,Y(А12),23:43,2368,2026-06-30 23:54:00,2026-06-30 23:57:00,,2026-06-30 23:57:00,2026-07-01 00:15:00,2026-06-30 23:57:00,2026-07-01 00:15:00,2026-07-01 00:14:00,1.0,2.0,2026-07-01 00:14:00,2026-07-01 00:23:00,,0.0,2026-07-01 00:09:00,2026-07-01 00:22:00,,,,,Михайлов М. С.,Turkish Airlines,Выдача до 30 минут
2026-06-30,TK 409 ,321,СТАМБУЛ(СТАМБУЛ НЬЮ),29,Y(А10),23:46,3141,2026-06-30 23:59:00,2026-07-01 00:01:00,,2026-07-01 00:02:00,2026-07-01 00:19:00,2026-07-01 00:02:00,2026-07-01 00:19:00,2026-07-01 00:24:00,,,2026-07-01 00:10:00,2026-07-01 00:27:00,,0.0,2026-07-01 00:08:00,2026-07-01 00:10:00,2026-07-01 00:24:00,2026-07-01 00:36:00,,,Фаёзов А. Р.,Turkish Airlines,Выдача до 30 минут
2026-06-30,TK 3070 ,321,АНТАЛЬЯ,23,Y(А09),11:35,1892,2026-06-30 11:43:00,2026-06-30 11:48:00,2.0,2026-06-30 11:52:00,2026-06-30 12:12:00,2026-06-30 11:52:00,2026-06-30 12:12:00,2026-06-30 12:00:00,12.0,7.0,2026-06-30 12:17:00,2026-06-30 12:20:00,14.0,7.0,2026-06-30 11:50:00,2026-06-30 12:17:00,,,,,Семиченков С. А.,Turkish Airlines,Выдача от 30 до 40 минут
2026-06-30,PC 1576 ,32Щ,АНТАЛЬЯ,23,Y(А09),23:52,2639,2026-07-01 00:03:00,2026-07-01 00:03:00,,2026-07-01 00:07:00,2026-07-01 00:29:00,2026-07-01 00:07:00,2026-07-01 00:29:00,2026-07-01 00:25:00,4.0,4.0,2026-07-01 00:20:00,2026-07-01 00:36:00,,3.0,2026-07-01 00:15:00,2026-07-01 00:19:00,2026-07-01 00:31:00,2026-07-01 00:37:00,,,Королёв Е. А.,Pegasus,Выдача от 30 до 40 минут
2026-06-30,TK 3084 ,321,ДАЛАМАН,26,Y(А10),23:55,2575,2026-07-01 00:07:00,2026-07-01 00:07:00,,2026-07-01 00:12:00,2026-07-01 00:25:00,2026-07-01 00:12:00,2026-07-01 00:25:00,2026-07-01 00:28:00,,,2026-07-01 00:23:00,2026-07-01 00:30:00,,0.0,2026-07-01 00:12:00,2026-07-01 00:21:00,2026-07-01 00:24:00,2026-07-01 00:30:00,,,Лаптев В. В.,Turkish Airlines,Выдача до 30 минут
2026-06-30,TK 211 ,32Б,АНТАЛЬЯ,30,Y(А10),23:29,2469,2026-06-30 23:41:00,2026-06-30 23:43:00,,2026-06-30 23:44:00,2026-07-01 00:02:00,2026-06-30 23:44:00,2026-07-01 00:02:00,2026-07-01 00:01:00,1.0,2.0,2026-06-30 23:55:00,2026-07-01 00:06:00,,0.0,2026-06-30 23:49:00,2026-06-30 23:55:00,2026-07-01 00:02:00,2026-07-01 00:07:00,,,Королев А. А.,Turkish Airlines,Выдача до 30 минут
2026-06-30,NE 610 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),26,Y(А11),22:14,1844,2026-06-30 22:26:00,2026-06-30 22:26:00,,2026-06-30 22:28:00,2026-06-30 22:42:00,2026-06-30 22:28:00,2026-06-30 22:42:00,2026-06-30 22:42:00,,2.0,2026-06-30 22:38:00,2026-06-30 22:46:00,,0.0,2026-06-30 22:34:00,2026-06-30 22:37:00,2026-06-30 22:42:00,2026-06-30 22:47:00,,,"Виноградов А. А., Лаптев В. В.",Nesma Airlines,Выдача до 30 минут
2026-06-30,NE 640 ,321,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),18,Y(А10),22:10,2210,2026-06-30 22:20:00,2026-06-30 22:23:00,,2026-06-30 22:24:00,2026-06-30 22:36:00,2026-06-30 22:26:00,2026-06-30 22:36:00,2026-06-30 22:39:00,,,2026-06-30 22:35:00,2026-06-30 22:43:00,,0.0,2026-06-30 22:29:00,2026-06-30 22:35:00,2026-06-30 22:37:00,2026-06-30 22:42:00,,,"Саидов А. С., Тришкин А. В.",Nesma Airlines,Выдача до 30 минут
2026-06-30,ЮТ 398 ,734,ГЕЛЕНДЖИК,10,Y(А06),20:31,750,2026-06-30 20:43:00,2026-06-30 20:44:00,,2026-06-30 20:48:00,2026-06-30 20:55:00,2026-06-30 20:48:00,2026-06-30 20:55:00,2026-06-30 20:52:00,3.0,2.0,2026-06-30 20:57:00,2026-06-30 20:59:00,,0.0,2026-06-30 20:56:00,2026-06-30 20:57:00,,,,,Бородин А. В.,Ютэйр,Выдача до 30 минут
2026-06-30,ЮТ 464 ,73Х,ТЮМЕНЬ(РОЩИНО),17,Y(А07),18:42,883,2026-06-30 18:52:00,2026-06-30 18:54:00,,2026-06-30 18:55:00,2026-06-30 19:02:00,2026-06-30 18:55:00,2026-06-30 19:02:00,2026-06-30 19:02:00,,1.0,2026-06-30 19:07:00,2026-06-30 19:10:00,,0.0,2026-06-30 19:04:00,2026-06-30 19:07:00,,,,,Тришкин А. В.,Ютэйр,Выдача до 30 минут
2026-06-30,ГЗП 946 ,СУ9,НАДЫМ,Б37,Y(А05),18:58,524,2026-06-30 19:07:00,2026-06-30 19:08:00,,2026-06-30 19:14:00,2026-06-30 19:18:00,2026-06-30 19:14:00,2026-06-30 19:18:00,2026-06-30 19:14:00,4.0,1.0,2026-06-30 19:38:00,2026-06-30 19:40:00,1.0,0.0,2026-06-30 19:20:00,2026-06-30 19:39:00,,,,,Михайлов М. С.,Газпром авиа,Выдача до 30 минут
2026-06-30,AZO 7054 ,СУ9,БАТУМИ,41A,Y(А11),19:02,786,2026-06-30 19:11:00,2026-06-30 19:11:00,,2026-06-30 19:16:00,2026-06-30 19:31:00,2026-06-30 19:16:00,2026-06-30 19:31:00,2026-06-30 19:20:00,11.0,10.0,2026-06-30 19:36:00,2026-06-30 19:37:00,,0.0,2026-06-30 19:32:00,2026-06-30 19:37:00,,,,,Барабанов А. М.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-06-30,PBD 840 ,7С8,АНТАЛЬЯ,49,Y(А12),19:07,1491,2026-06-30 19:15:00,2026-06-30 19:17:00,,2026-06-30 19:18:00,2026-06-30 19:28:00,2026-06-30 19:18:00,2026-06-30 19:28:00,2026-06-30 19:29:00,,,2026-06-30 19:31:00,2026-06-30 19:38:00,,0.0,2026-06-30 19:25:00,2026-06-30 19:30:00,2026-06-30 19:32:00,2026-06-30 19:40:00,,,Фанин Н. О.,Победа,Выдача до 30 минут
2026-06-30,ЮТ 802 ,73Х,ДУШАНБЕ(ДУШАНБЕ ИНТЛ.),11,Y(А09),19:10,2417,2026-06-30 19:22:00,2026-06-30 19:22:00,,2026-06-30 19:24:00,2026-06-30 19:41:00,2026-06-30 19:24:00,2026-06-30 19:41:00,2026-06-30 19:42:00,,1.0,2026-06-30 19:35:00,2026-06-30 19:45:00,,0.0,2026-06-30 19:31:00,2026-06-30 19:32:00,2026-06-30 19:42:00,2026-06-30 19:45:00,,,"Виноградов А. А., Корнилов Н. А.",Ютэйр,Выдача до 30 минут
2026-06-30,ДР 964 ,7С8,ДАЛАМАН,50,Y(А13),19:12,1870,2026-06-30 19:22:00,2026-06-30 19:24:00,,2026-06-30 19:25:00,2026-06-30 19:38:00,2026-06-30 19:25:00,2026-06-30 19:38:00,2026-06-30 19:38:00,,1.0,2026-06-30 19:38:00,2026-06-30 19:48:00,,0.0,2026-06-30 19:30:00,2026-06-30 19:37:00,2026-06-30 19:39:00,2026-06-30 19:46:00,,,Саидов А. С.,Победа,Выдача до 30 минут
2026-06-30,ХИ 9627 ,32Н,ФЕРГАНА(ФЕРГАНА ИНТЛ.),24,Y(А10),19:18,1862,2026-06-30 19:29:00,2026-06-30 19:31:00,,2026-06-30 19:33:00,2026-06-30 19:48:00,2026-06-30 19:33:00,2026-06-30 19:48:00,2026-06-30 19:45:00,3.0,3.0,2026-06-30 19:40:00,2026-06-30 19:49:00,,0.0,2026-06-30 19:37:00,2026-06-30 19:40:00,2026-06-30 19:46:00,2026-06-30 19:49:00,,,Баташан В. Ю.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-06-30,ЯК 736 ,73Х,ПЕВЕК,44,Y(А06),19:21,1675,2026-06-30 19:30:00,2026-06-30 19:32:00,,2026-06-30 19:40:00,2026-06-30 20:01:00,2026-06-30 19:40:00,2026-06-30 20:01:00,2026-06-30 19:44:00,17.0,11.0,2026-06-30 19:53:00,2026-06-30 20:07:00,,7.0,2026-06-30 19:45:00,2026-06-30 19:50:00,2026-06-30 20:00:00,2026-06-30 20:07:00,,,Соколов И. С.,Якутия,Выдача от 30 до 40 минут
2026-06-30,ЮТ 296 ,73Х,СУРГУТ,15,Y(А07),19:26,881,2026-06-30 19:40:00,2026-06-30 19:40:00,,2026-06-30 19:43:00,2026-06-30 19:49:00,2026-06-30 19:43:00,2026-06-30 19:49:00,2026-06-30 19:50:00,,,2026-06-30 19:55:00,2026-06-30 19:58:00,,0.0,2026-06-30 19:51:00,2026-06-30 19:57:00,,,,,Бородин А. В.,Ютэйр,Выдача до 30 минут
2026-06-30,УР 512 ,75В,БОДРУМ(МИЛАС),19,Y(А11),19:34,1086,2026-06-30 19:48:00,2026-06-30 19:48:00,,2026-06-30 19:52:00,2026-06-30 20:02:00,2026-06-30 19:52:00,2026-06-30 20:02:00,2026-06-30 19:59:00,3.0,3.0,2026-06-30 20:06:00,2026-06-30 20:09:00,,0.0,2026-06-30 19:58:00,2026-06-30 20:04:00,,,,,Фаёзов А. Р.,FLYONE Armenia,Выдача до 30 минут
2026-06-30,ДР 424 ,7С8,САМАРА(КУРУМОЧ),48,Y(А05),19:36,363,2026-06-30 19:47:00,2026-06-30 19:49:00,,2026-06-30 19:50:00,2026-06-30 19:52:00,2026-06-30 19:50:00,2026-06-30 19:52:00,2026-06-30 19:53:00,,,2026-06-30 19:59:00,2026-06-30 20:00:00,,0.0,2026-06-30 19:53:00,2026-06-30 19:58:00,,,,,Лизенко Е. В.,Победа,Выдача до 30 минут
2026-06-30,ФВ 6179 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),19:41,87,2026-06-30 19:53:00,2026-06-30 19:55:00,,2026-06-30 19:57:00,2026-06-30 19:58:00,2026-06-30 19:57:00,2026-06-30 19:58:00,2026-06-30 19:58:00,,,2026-06-30 20:17:00,2026-06-30 20:18:00,4.0,0.0,2026-06-30 20:01:00,2026-06-30 20:04:00,,,,,Кейта А. С.,Россия,Выдача до 30 минут
2026-06-30,ЮТ 810 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),21,Y(А12),19:52,1258,2026-06-30 20:02:00,2026-06-30 20:07:00,2.0,2026-06-30 20:03:00,2026-06-30 20:11:00,2026-06-30 20:03:00,2026-06-30 20:11:00,2026-06-30 20:14:00,,,2026-06-30 20:16:00,2026-06-30 20:28:00,,0.0,2026-06-30 20:11:00,2026-06-30 20:16:00,,,,,"Давлатов Б. Ч., Прохачев И. А.",Ютэйр,Выдача до 30 минут
2026-06-30,ХИ 613 ,763,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),23,Y(А10),19:55,2851,2026-06-30 20:10:00,2026-06-30 20:10:00,,2026-06-30 20:14:00,2026-06-30 20:23:00,2026-06-30 20:14:00,2026-06-30 20:23:00,2026-06-30 20:33:00,,,2026-06-30 20:22:00,2026-06-30 20:33:00,,0.0,2026-06-30 20:18:00,2026-06-30 20:23:00,2026-06-30 20:24:00,2026-06-30 20:29:00,,,Королев А. А.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-06-30,ХИ 9619 ,32Н,НАМАНГАН,25,Y(А10),20:01,1989,2026-06-30 20:12:00,2026-06-30 20:14:00,,2026-06-30 20:15:00,2026-06-30 20:34:00,2026-06-30 20:15:00,2026-06-30 20:34:00,2026-06-30 20:29:00,5.0,6.0,2026-06-30 20:21:00,2026-06-30 20:40:00,,0.0,2026-06-30 20:18:00,2026-06-30 20:21:00,2026-06-30 20:36:00,2026-06-30 20:41:00,,,Фанин Н. О.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-06-30,ДР 158 ,7С8,КРАСНОДАР(ПАШКОВСКИЙ),46,Y(А05),20:22,622,2026-06-30 20:33:00,2026-06-30 20:33:00,,2026-06-30 20:34:00,2026-06-30 20:41:00,2026-06-30 20:34:00,2026-06-30 20:41:00,2026-06-30 20:41:00,,3.0,2026-06-30 20:44:00,2026-06-30 20:46:00,,0.0,2026-06-30 20:39:00,2026-06-30 20:45:00,,,,,Лаптев В. В.,Победа,Выдача до 30 минут
2026-06-30,ФВ 6181 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),20:26,65,2026-06-30 20:40:00,2026-06-30 20:40:00,,2026-06-30 20:43:00,2026-06-30 20:45:00,2026-06-30 20:43:00,2026-06-30 20:45:00,2026-06-30 20:44:00,1.0,2.0,2026-06-30 20:48:00,2026-06-30 20:49:00,,0.0,2026-06-30 20:45:00,2026-06-30 20:49:00,,,,,Соколов И. С.,Россия,Выдача до 30 минут
2026-06-30,ЮТ 374 ,73Х,МИНЕРАЛЬНЫЕ ВОДЫ,12,Y(А06),18:20,1014,2026-06-30 18:31:00,2026-06-30 18:34:00,,2026-06-30 18:33:00,2026-06-30 18:39:00,2026-06-30 18:33:00,2026-06-30 18:39:00,2026-06-30 18:42:00,,,2026-06-30 18:44:00,2026-06-30 18:48:00,,0.0,2026-06-30 18:42:00,2026-06-30 18:44:00,,,,,Кейта А. С.,Ютэйр,Выдача до 30 минут
2026-06-30,J2 807 ,320,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),29,Y(А12),11:23,1785,2026-06-30 11:33:00,2026-06-30 11:35:00,,2026-06-30 11:39:00,2026-06-30 11:50:00,2026-06-30 11:47:00,2026-06-30 11:50:00,2026-06-30 11:49:00,1.0,,2026-06-30 11:52:00,2026-06-30 11:56:00,,0.0,2026-06-30 11:50:00,2026-06-30 11:53:00,2026-06-30 11:45:00,2026-06-30 11:51:00,,,"Бобровский С. В., Коляскин А. Г.",AZAL,Выдача до 30 минут
2026-06-30,TK 3002 ,321,АНТАЛЬЯ,25,Y(А09),23:58,2691,2026-07-01 00:15:00,2026-07-01 00:15:00,,2026-07-01 00:13:00,2026-07-01 00:27:00,2026-07-01 00:13:00,2026-07-01 00:27:00,2026-07-01 00:37:00,,,2026-07-01 00:29:00,2026-07-01 00:41:00,,0.0,2026-07-01 00:22:00,2026-07-01 00:27:00,2026-07-01 00:34:00,2026-07-01 00:38:00,,,Бородин А. В.,Turkish Airlines,Выдача до 30 минут
2026-06-30,ДР 734 ,73Х,ТЕРМЕЗ,47,Y(А11),11:15,510,2026-06-30 11:25:00,2026-06-30 11:30:00,2.0,2026-06-30 11:30:00,2026-06-30 11:34:00,2026-06-30 11:30:00,2026-06-30 11:34:00,2026-06-30 11:32:00,2.0,1.0,2026-06-30 11:42:00,2026-06-30 11:44:00,,0.0,2026-06-30 11:36:00,2026-06-30 11:42:00,,,,,Харитонов И. А.,Победа,Выдача до 30 минут
2026-06-30,TK 3036 ,321,АНТАЛЬЯ,24,Y(А10),01:39,2687,2026-06-30 01:52:00,2026-06-30 01:52:00,,2026-06-30 01:54:00,2026-06-30 02:08:00,2026-06-30 01:54:00,2026-06-30 02:08:00,2026-06-30 02:14:00,,,2026-06-30 02:06:00,2026-06-30 02:16:00,,0.0,2026-06-30 02:01:00,2026-06-30 02:06:00,2026-06-30 01:52:00,2026-06-30 02:16:00,,,Ушаков М. В.,Turkish Airlines,Выдача до 30 минут
2026-06-30,ЖГ 932 ,73Й,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),19,Y(А10),01:42,3308,2026-06-30 01:54:00,2026-06-30 01:55:00,,2026-06-30 01:57:00,2026-06-30 02:30:00,2026-06-30 01:57:00,2026-06-30 02:30:00,2026-06-30 02:20:00,10.0,11.0,2026-06-30 02:09:00,2026-06-30 02:37:00,,13.0,2026-06-30 02:05:00,2026-06-30 02:09:00,2026-06-30 02:34:00,2026-06-30 02:37:00,,,Ушаков Г. А.,GEORGIAN AIRWAYS,Выдача более 40 минут
2026-06-30,ДР 1422 ,7С8,САМАРА(КУРУМОЧ),49,Y(А04),01:46,182,2026-06-30 02:01:00,2026-06-30 02:03:00,,2026-06-30 02:04:00,2026-06-30 02:06:00,2026-06-30 02:04:00,2026-06-30 02:06:00,2026-06-30 02:06:00,,1.0,2026-06-30 02:24:00,2026-06-30 02:25:00,,0.0,2026-06-30 02:17:00,2026-06-30 02:24:00,,,,,Соболь М. Ф.,Победа,Выдача до 30 минут
2026-06-30,ФВ 6161 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),01:49,124,2026-06-30 02:00:00,2026-06-30 02:01:00,,2026-06-30 02:03:00,2026-06-30 02:05:00,2026-06-30 02:03:00,2026-06-30 02:05:00,2026-06-30 02:05:00,,1.0,2026-06-30 02:08:00,2026-06-30 02:09:00,,0.0,2026-06-30 02:09:00,2026-06-30 02:11:00,,,,,Минченко А. И.,Россия,Выдача до 30 минут
2026-06-30,TK 3154 ,321,БОДРУМ(МИЛАС),20,Y(А13),01:52,2235,2026-06-30 02:05:00,2026-06-30 02:07:00,,2026-06-30 02:08:00,2026-06-30 02:19:00,2026-06-30 02:08:00,2026-06-30 02:19:00,2026-06-30 02:24:00,,,2026-06-30 02:21:00,2026-06-30 02:27:00,,0.0,2026-06-30 02:15:00,2026-06-30 02:27:00,,,,,Фаёзов А. Р.,Turkish Airlines,Выдача до 30 минут
